tokens;ner_tags;langs;spans
"[""''"" 'Crataegus' 'flabellata' ""''"" '(' 'N' ')']";[0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Crataegus flabellata']
['Katalin' 'Szili' '(' '1956–' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Katalin Szili']
['2007–08' 'Norwich' 'City' 'F.C.' 'season'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: 2007–08 Norwich City F.C. season']
['Moustava' 'Belialov' '–' '(' 'Perak' 'FA' ')'];[3 4 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Moustava Belialov' 'ORG: Perak FA']
['Cadaqués' ',' 'Cap' 'de' 'Creus'];[5 0 5 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Cadaqués' 'LOC: Cap de Creus']
['Civil' 'and' 'Environmental' 'Engineering'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Civil and Environmental Engineering']
['QA08' ':' 'Madīnat' 'ash' 'Shamāl' 'Municipality' ',' 'Qatar'];[0 0 5 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Madīnat ash Shamāl Municipality , Qatar']
"[""''"" 'Gymnoscelis' 'tenera' ""''""]";[0 5 6 0];['en' 'en' 'en' 'en'];['LOC: Gymnoscelis tenera']
['East' 'Lawrencetown' ',' 'Nova' 'Scotia'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: East Lawrencetown , Nova Scotia']
"['He' 'alternates' 'between' 'Cape' 'Cod' ',' 'Massachusetts' 'and'
 'Charleston' ',' 'South' 'Carolina' '.']";[0 0 0 5 6 0 5 0 5 6 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Cape Cod' 'LOC: Massachusetts' 'LOC: Charleston , South Carolina']
"['``' 'Language' 'in' 'Society' ""''"" ',' 'Vol' '.']";[0 3 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Language in Society']
['Madrasa' 'Al-Baqiyat' 'As-Salihat' ',' 'Vellur'];[3 4 4 0 5];['en' 'en' 'en' 'en' 'en'];['ORG: Madrasa Al-Baqiyat As-Salihat' 'LOC: Vellur']
['Victoria' 'Azarenka' '(' '4' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Victoria Azarenka']
"[""''"" 'Small' 'Fry' 'Club' ""''""]";[0 1 2 2 0];['en' 'en' 'en' 'en' 'en'];['PER: Small Fry Club']
"['He' 'eventually' 'moved' 'to' 'Cambodia' 'with' 'his' 'family' 'but'
 'had' 'to' 'escape' 'the' 'Khmer' 'rouge' 'and' 'move' 'to' 'Udon'
 'Thani' ',' 'Thailand' 'in' '1975' '.']";[0 0 0 0 5 0 0 0 0 0 0 0 0 3 4 0 0 0 5 6 0 5 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['LOC: Cambodia' 'ORG: Khmer rouge' 'LOC: Udon Thani' 'LOC: Thailand']
['Frederick' 'Walker' 'Baldwin'];[1 2 2];['en' 'en' 'en'];['PER: Frederick Walker Baldwin']
['Girish' 'Kumar' ',' 'Navneet' 'Kaur' 'Dhillon'];[1 2 0 1 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Girish Kumar' 'PER: Navneet Kaur Dhillon']
['Los' 'Angeles' 'To' 'Washington' 'D.C' '.'];[5 6 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Los Angeles' 'ORG: Washington D.C .']
"['``' 'In' 'the' 'Chapel' 'in' 'the' 'Moonlight' ""''"" '(' 'Billy' 'Hill'
 ')' '-' '6:41']";[0 3 4 4 4 4 4 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: In the Chapel in the Moonlight' 'PER: Billy Hill']
['Headscarf' 'controversy' 'in' 'Turkey'];[1 2 2 2];['en' 'en' 'en' 'en'];['PER: Headscarf controversy in Turkey']
['Dietrich' 'Bonhoeffer' '(' '1906–1945' ')' ',' 'Confessing' 'Church'];[1 2 0 0 0 0 3 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Dietrich Bonhoeffer' 'ORG: Confessing Church']
['Georges' 'Hausemer' '(' 'born' '1957' ')' ',' 'writer'];[1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Georges Hausemer']
"['In' 'April' '1944' 'majority' 'of' 'the' 'members' 'were' 'arrested'
 'by' 'the' 'Gestapo' '.']";[0 0 0 0 0 0 0 0 0 0 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Gestapo']
['Adlai' 'E.' 'Stevenson' 'III' '(' 'D' ')'];[3 4 4 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Adlai E. Stevenson III']
['The' 'Party' 'Album' '(' 'Vengaboys' 'album' ')'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: The Party Album ( Vengaboys album )']
['Dame' 'Barbara' 'Mills' ',' 'DBE' ',' 'QC' '(' '1992–98' ')'];[1 2 2 2 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Dame Barbara Mills , DBE , QC']
['Florida' 'softshell' 'turtle'];[5 6 6];['en' 'en' 'en'];['LOC: Florida softshell turtle']
['Niccolò' 'Ridolfi' '(' 'Dominican' ')'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Niccolò Ridolfi ( Dominican )']
['National' 'Route' '13' '(' 'Yamagata' ')'];[3 4 4 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: National Route 13' 'LOC: Yamagata']
"['*224' ')' 'Lehighton' ""''pop"" '.']";[0 0 5 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Lehighton']
['Richard' 'Johnson' '...' 'Insp' '.'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Richard Johnson']
"['In' '2006' 'he' 'joined' 'Championnat' 'National' 'side' 'Villemomble'
 'Sports' ',' 'scoring' 'eight' 'goals' 'in' '25' 'appearances' ','
 'before' 'earning' 'a' 'move' 'to' 'Ligue' '2' 'side' 'Clermont' 'Foot'
 'in' '2008' '.']";[0 0 0 0 3 4 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 3 4 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";"['ORG: Championnat National' 'ORG: Villemomble Sports' 'ORG: Ligue 2'
 'ORG: Clermont Foot']"
['2004' ':' 'AFC' 'Youth' 'Championship' 'with' 'South' 'Korea' 'U-20'];[0 0 3 4 4 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: AFC Youth Championship' 'ORG: South Korea U-20']
['Popular' 'opposition' 'to' 'the' '2003' 'Iraq' 'war'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Popular opposition to the 2003 Iraq war']
['Liverpool' ',' 'Pennsylvania'];[5 6 6];['en' 'en' 'en'];['LOC: Liverpool , Pennsylvania']
['It' 'is' 'found' 'in' 'Bolivia' 'and' 'Peru' '.'];[0 0 0 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Bolivia' 'LOC: Peru']
"['This' 'episode' 'aired' 'at' '22:00' '(' 'Beijing' 'Time' ')' 'on'
 'February' '28' ',' '2014' '.']";[0 0 0 0 0 0 3 4 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['ORG: Beijing Time']
"[""''"" 'Uranothauma' 'falkensteini' ""''"" '(' 'Dewitz' ',' '1879' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Uranothauma falkensteini']
['Mt' 'Erebus' ',' 'Ross' 'Dependency' ',' 'Antarctica'];[3 4 0 5 6 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Mt Erebus' 'LOC: Ross Dependency' 'LOC: Antarctica']
"['Hayden' 'Epstein' ',' 'ex-NFL' 'kicker' 'for' 'the' 'Denver' 'Broncos'
 '(' '1998' ')']";[1 2 0 0 0 0 0 3 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Hayden Epstein' 'ORG: Denver Broncos']
"['Sir' 'Edward' 'Carson' ',' 'and' 'then' '(' 'from' '1917' ')' 'Sir'
 'Eric' 'Geddes' '–' 'First' 'Lord' 'of' 'the' 'Admiralty']";[3 4 4 0 0 0 0 0 0 0 3 4 4 0 3 4 4 4 4];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en']";"['ORG: Sir Edward Carson' 'ORG: Sir Eric Geddes'
 'ORG: First Lord of the Admiralty']"
"[""''"" 'Bucculatrix' 'longispiralis' ""''""]";[0 5 6 0];['en' 'en' 'en' 'en'];['LOC: Bucculatrix longispiralis']
['Velika' 'Plana' '-' '16,210'];[5 6 0 0];['en' 'en' 'en' 'en'];['LOC: Velika Plana']
['Sonatas' 'and' 'Partitas' 'for' 'Solo' 'Violin' ',' 'BWV' '1001–1006'];[3 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Sonatas and Partitas for Solo Violin , BWV 1001–1006']
"['**' ""''"" 'Megacraspedus' ""''"" 'Zeller' ',' '1839']";[0 0 5 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Megacraspedus']
"['The' 'population' 'of' 'the' 'neighborhood' 'in' '2000' 'according' 'to'
 'the' 'United' 'States' 'Census' 'Bureau' 'was' '2,626' '.']";[0 0 0 0 0 0 0 0 0 0 3 4 4 4 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";['ORG: United States Census Bureau']
['Coconut' 'Creek' ',' 'Florida' ',' 'United' 'States'];[5 6 6 6 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Coconut Creek , Florida' 'LOC: United States']
['Jeremiah' 'P.' 'Ostriker'];[1 2 2];['en' 'en' 'en'];['PER: Jeremiah P. Ostriker']
"[""''"" 'Epiblema' 'cirsiana' ""''"" '(' 'Zeller' ',' '1843' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Epiblema cirsiana']
['She' 'died' 'in' 'Jerusalem' 'at' 'May' '10' ',' '2006' '.'];[0 0 0 5 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Jerusalem']
['Diplomatic' 'missions' 'of' 'Papua' 'New' 'Guinea'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Diplomatic missions of Papua New Guinea']
"['3' '–' '3' '(' 'Suwon' ',' 'Korea' 'Republic' ';' '11' 'June' '2002' ')']";[0 0 0 0 5 0 3 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Suwon' 'ORG: Korea Republic']
"[""''"" 'You' ""'ve"" 'Really' 'Got' 'a' 'Hold' 'on' 'Me' ""''"" '(' 'Smokey'
 'Robinson' ')']";[0 3 4 4 4 4 4 4 4 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: You 've Really Got a Hold on Me"" 'PER: Smokey Robinson']"
['Ismaïl' 'Omar' 'Guelleh'];[1 2 2];['en' 'en' 'en'];['PER: Ismaïl Omar Guelleh']
"['Mediterranean' 'horseshoe' 'bat' '(' ""''Rhinolophus"" 'еuryale' ""''"" ')']";[5 6 6 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Mediterranean horseshoe bat']
['Bernardino' 'de' 'Campos'];[5 6 6];['en' 'en' 'en'];['LOC: Bernardino de Campos']
['Southern' 'Zhili' '(' '南直隸省' ')'];[5 6 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Southern Zhili']
"[""''"" 'When' 'I' 'Was' '17' ""''""]";[0 3 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: When I Was 17']
['Radka' 'Zrubáková' 'Ginger' 'Helgeson' 'Julie' 'Halard' 'Anke' 'Huber'];[1 2 3 4 3 4 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['PER: Radka Zrubáková' 'ORG: Ginger Helgeson' 'ORG: Julie Halard'
 'PER: Anke Huber']"
['U.S.' 'Route' '1' 'in' 'Virginia'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: U.S. Route 1 in Virginia']
['Rawly' 'Eastwick' '(' '8–4' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Rawly Eastwick']
"['(' '1' ')' 'Louise' 'of' 'Mecklenburg-Güstrow5' 'December'
 'Copenhagenfive' 'children' '(' '2' ')' 'Elisabeth' 'Helene' 'von'
 'Vieregg6' 'September' '1703one' 'son' '(' '3' ')' 'Anne' 'Sophie'
 'Reventlow4' 'April' 'Copenhagenthree' 'children']";[0 0 0 1 2 2 0 5 0 0 0 0 1 2 2 2 0 0 0 0 0 0 1 2 2 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['PER: Louise of Mecklenburg-Güstrow5' 'LOC: Copenhagenfive'
 'PER: Elisabeth Helene von Vieregg6' 'PER: Anne Sophie Reventlow4'
 'LOC: Copenhagenthree']"
"[':' 'Timothy' 'II' 'Aelurus' '(' 'restored' 'in' 'opposition' ')' '('
 '475–477' ')']";[0 1 2 2 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Timothy II Aelurus']
['Sheila' 'Copps' '(' 'L' ')' '9734'];[1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Sheila Copps']
['Al-Hajjaj' 'ibn' 'Yusuf'];[1 2 2];['en' 'en' 'en'];['PER: Al-Hajjaj ibn Yusuf']
['Guillaume' 'Dufay' '(' '1397–1474' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Guillaume Dufay']
['SIMS' 'Co.' ',' 'Ltd' '.'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: SIMS Co. , Ltd .']
['List' 'of' 'mayors' 'of' 'Philadelphia'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: List of mayors of Philadelphia']
"['Making' 'use' 'of' 'Fano' ""'s"" 'inequality' 'gives' ':']";[0 0 0 3 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: Fano 's inequality""]"
['Galveston' ',' 'Texas' ',' 'United' 'States'];[5 6 6 0 5 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Galveston , Texas' 'LOC: United States']
"[""'"" ""''"" 'Terri' 'Sewell' ""''"" ""'"" '(' 'born' '1965' ')']";[0 0 1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Terri Sewell']
"[""'"" ""''"" 'KK' 'Sonik-Puntamika' ""''"" ""'""]";[0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: KK Sonik-Puntamika']
['**' 'Benk' 'Korthals' '(' '22' 'May' '2011' '–' '14' 'June' '2014' ')'];[0 1 2 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Benk Korthals']
"['The' 'recording' 'was' 'released' 'by' 'Decca' 'Records' 'as' 'catalog'
 'number' '24423' '.']";[0 0 0 0 0 3 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Decca Records']
"['Victor' 'Amadeus' 'I' ',' 'Duke' 'of' 'Savoy' ';' 'Louis' 'XIII' 'of'
 'France']";[1 2 2 2 2 2 2 0 1 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Victor Amadeus I , Duke of Savoy' 'PER: Louis XIII of France']
"['*2008' '-' 'Everlast' '-' 'Love' ',' 'War' 'and' 'the' 'Ghost' 'of'
 'Whitey' 'Ford' ""''""]";[0 0 1 0 3 4 4 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Everlast' 'ORG: Love , War and the Ghost of Whitey Ford']
['Sony' 'Ericsson' 'K750'];[1 2 2];['en' 'en' 'en'];['PER: Sony Ericsson K750']
"['Patrick' 'Helmes' 'then' 'completed' 'the' 'comeback' 'as' 'he' 'made'
 'it' '2–1' '.']";[1 2 0 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Patrick Helmes']
['Cytotoxic' 'T' 'cell'];[5 6 6];['en' 'en' 'en'];['LOC: Cytotoxic T cell']
['Ekaterina' 'Bobrova' '/' 'Dmitri' 'Soloviev'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Ekaterina Bobrova' 'PER: Dmitri Soloviev']
"[""'"" ""''"" 'Baník' 'Ostrava' ""''"" ""'""]";[0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Baník Ostrava']
['Greg' 'Monroe' '(' '32' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Greg Monroe']
"['He' 'was' 'born' 'in' 'Brooklyn' ',' 'New' 'York' 'and' 'graduated'
 'from' 'the' 'United' 'States' 'Coast' 'Guard' 'Academy' 'in' '1950' '.']";[0 0 0 0 3 4 4 4 0 0 0 0 3 4 4 4 4 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: Brooklyn , New York' 'ORG: United States Coast Guard Academy']
['Dan' 'Quinn' '(' 'American' 'football' ')'];[1 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Dan Quinn ( American football )']
['Gabriela' 'Zapolska' ',' 'writer'];[1 2 0 0];['en' 'en' 'en' 'en'];['PER: Gabriela Zapolska']
['Clarence' 'D.' 'Dillon' '–' 'Secretary' 'of' 'the' 'Treasury' '.'];[3 4 4 0 1 2 2 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Clarence D. Dillon' 'PER: Secretary of the Treasury']
['1999–2003' ':' 'All' 'Saints'];[0 0 3 4];['en' 'en' 'en' 'en'];['ORG: All Saints']
"[""''"" 'Catarina' ',' 'or' 'La' 'Fille' 'du' 'Bandit' ""''"" '.']";[0 3 4 4 4 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Catarina , or La Fille du Bandit']
['Madlyn' 'Rhue' '(' 'deceased' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Madlyn Rhue']
['List' 'of' 'flags' 'of' 'Ukraine'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: List of flags of Ukraine']
"['The' 'AC-Delco' '200' 'was' 'held' 'October' '21' 'at' 'North'
 'Carolina' 'Motor' 'Speedway' '.']";[0 3 4 0 0 0 0 0 3 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: AC-Delco 200' 'ORG: North Carolina Motor Speedway']
['Melsons' 'Corner' ',' 'California'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Melsons Corner , California']
['Gian' 'Marco' 'Centinaio'];[1 2 2];['en' 'en' 'en'];['PER: Gian Marco Centinaio']
"['The' 'New' 'Avengers' ""''"" '38-39']";[1 2 2 0 0];['en' 'en' 'en' 'en' 'en'];['PER: The New Avengers']
"['He' 'fought' 'in' 'the' 'First' 'World' 'War' 'between' '1914' 'and'
 '1918' '.']";[0 0 0 0 3 4 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: First World War']
['Missouri' 'Route' '164'];[3 4 4];['en' 'en' 'en'];['ORG: Missouri Route 164']
['Andrew' 'Marth' '(' 'Melbourne' 'Knights' ')'];[1 2 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Andrew Marth' 'ORG: Melbourne Knights']
['Villanueva' 'de' 'la' 'Vera'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Villanueva de la Vera']
"['Wood' 'warbler' ',' ""''Phylloscopus"" 'sibilatrix' ""''""]";[5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Wood warbler']
['==' 'United' 'Arab' 'Emirates' '=='];[0 5 6 6 0];['en' 'en' 'en' 'en' 'en'];['LOC: United Arab Emirates']
['Alligator' 'Reef' 'Light'];[3 4 4];['en' 'en' 'en'];['ORG: Alligator Reef Light']
"['No' 'Voter' 'lists' 'were' 'used' ',' 'leading' 'to' 'fears' 'of'
 'potential' 'duplicate' 'votes' '.']";[0 3 4 0 0 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Voter lists']
"[""''"" 'Teleiopsis' 'terebinthinella' ""''"" '(' 'Herrich-Schäffer' ','
 '1856' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Teleiopsis terebinthinella']
['24' 'Ernie' 'Kellermann' 'S'];[0 1 2 0];['en' 'en' 'en' 'en'];['PER: Ernie Kellermann']
"[""'"" ""''"" '1991' ':' ""'"" ""''"" 'A' 'Midwife' ""'s"" 'Tale' ""''"" 'by' 'Laurel'
 'Thatcher' 'Ulrich']";[0 0 0 0 0 0 3 4 4 4 0 0 1 2 2];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";"[""ORG: A Midwife 's Tale"" 'PER: Laurel Thatcher Ulrich']"
['12th' 'place' ':' 'Courchevel'];[0 0 0 5];['en' 'en' 'en' 'en'];['LOC: Courchevel']
['Yemeni' 'detainees' 'at' 'Guantanamo' 'Bay'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Yemeni detainees at Guantanamo Bay']
"['His' 'first' 'exhibition' 'in' 'this' 'area' 'was' 'demonstrated' 'at'
 'Philomene' 'Magers' 'in' '1990' '.']";[0 0 0 0 0 0 0 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Philomene Magers']
"['Orlando-Deltona-Daytona' 'Beach' ',' 'FL' 'Combined' 'Statistical'
 'Area']";[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Orlando-Deltona-Daytona Beach , FL Combined Statistical Area']
"['*1978' ""''Legends"" ""''"" '-' 'Dave' 'Valentin']";[0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Dave Valentin']
['Hirata-shi]]' ',' 'Shimane' 'Prefecture' ',' 'Japan'];[0 0 5 6 0 5];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Shimane Prefecture' 'LOC: Japan']
['Ñawinpukyu' '(' 'Junín' ')'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Ñawinpukyu ( Junín )']
"['**' 'Benthophilus' 'stellatus' ""''"" '—' 'Stellate' 'tadpole-goby']";[0 3 4 0 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Benthophilus stellatus' 'LOC: Stellate tadpole-goby']
"[""'"" ""''"" 'Terceira' 'Divisão' ""''"" ""'""]";[0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Terceira Divisão']
['Arroyomolinos' ',' 'Cáceres'];[5 6 6];['en' 'en' 'en'];['LOC: Arroyomolinos , Cáceres']
"[""'"" ""''"" 'Ranti' 'Martins' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Ranti Martins']
['Teemu' 'Pulkkinen' '(' 'LW' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Teemu Pulkkinen']
"['Louise' 'Imogen' 'Guiney' '—' 'a' 'Study' ""''"" '(' '1921' ')'
 'biography']";[1 2 2 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Louise Imogen Guiney']
['It' 'peaked' 'at' '29' 'in' 'the' 'Oricon' 'Charts' '.'];[0 0 0 0 0 0 3 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Oricon']
['These' 'two' 'met' 'again' 'in' 'Sandpoint' 'on' 'September' '10' '.'];[0 0 0 0 0 5 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Sandpoint']
['He' 'was' 'the' 'son' 'of' 'Sir' 'George' 'Bevan' 'Bowen' '.'];[0 0 0 0 0 3 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Sir George Bevan Bowen']
['John' 'Jay' '(' 'F' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: John Jay']
['Ingraham' '(' 'disambiguation' ')'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Ingraham ( disambiguation )']
['Joint' 'Task' 'Force' '2'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Joint Task Force 2']
"['``' 'Na' 'Na' 'Hey' 'Hey' 'Kiss' 'Him' 'Goodbye' ""''""]";[0 3 3 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Na' 'ORG: Na Hey Hey Kiss Him Goodbye']
"[""''"" 'Camissonia' 'subacaulis' ""''"" ',' 'long-leaf' 'evening-primrose']";[0 3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Camissonia subacaulis']
